order_id,customer_id,store_id,order_date,payment_method,order_status,total_amount,source_system,created_at,updated_at
7837,751,17,2024-09-03 12:00:20.531206,UPI,Shipped,51083.05,STORE,2024-09-03 12:00:20.531206,2025-02-20 13:46:28.500625
7838,207,10,2026-05-14 05:16:26.056538,Debit Card,Delivered,397840.27,WEB,2026-05-14 05:16:26.056538,2026-06-17 01:50:05.725754
7839,858,7,2025-08-13 23:12:50.095839,UPI,Delivered,189695.44,MOBILE,2025-08-13 23:12:50.095839,2026-02-01 22:21:10.108494
7840,26,12,2024-10-15 04:37:37.710290,Cash,Shipped,76803.93,WEB,2024-10-15 04:37:37.710290,2025-08-29 01:37:47.612068
7841,272,3,2026-05-10 01:31:18.438969,Credit Card,Delivered,188554.03,MOBILE,2026-05-10 01:31:18.438969,2026-06-04 01:02:46.848745
7842,359,6,2025-09-21 08:59:40.950575,Debit Card,Delivered,266430.57,WEB,2025-09-21 08:59:40.950575,2026-03-11 20:06:21.332763
7843,672,2,2026-05-24 09:06:18.928547,Cash,Delivered,292857.94,WEB,2026-05-24 09:06:18.928547,2026-06-08 11:20:27.911581
7844,448,15,2024-11-11 00:29:53.899764,Credit Card,Delivered,120230.72,WEB,2024-11-11 00:29:53.899764,2026-03-30 20:21:45.714540
7845,978,7,2026-01-25 20:56:07.729706,UPI,Delivered,252009.01,MOBILE,2026-01-25 20:56:07.729706,2026-02-12 16:08:47.029938
7846,104,3,2026-02-24 10:41:34.389493,Credit Card,Delivered,139787.18,WEB,2026-02-24 10:41:34.389493,2026-04-25 10:16:00.848010
7847,444,15,2026-02-22 12:16:17.394933,Debit Card,Delivered,230452.83,WEB,2026-02-22 12:16:17.394933,2026-07-04 12:33:59.397142
7848,139,20,2025-08-29 07:00:53.281756,UPI,Delivered,224860.58,WEB,2025-08-29 07:00:53.281756,2025-10-25 12:04:56.198846
7849,520,13,2026-05-01 06:56:47.177451,Cash,Delivered,276784.06,WEB,2026-05-01 06:56:47.177451,2026-05-23 21:25:20.608466
7850,240,1,2025-09-02 20:14:44.471100,UPI,Delivered,188458.74,MOBILE,2025-09-02 20:14:44.471100,2026-03-19 08:53:46.056786
7851,86,16,2026-06-11 10:56:32.557325,Debit Card,Pending,230372.59,WEB,2026-06-11 10:56:32.557325,2026-07-20 09:55:08.597284
7852,657,1,2025-08-07 20:22:07.084899,UPI,Delivered,35467.33,WEB,2025-08-07 20:22:07.084899,2026-02-01 17:54:59.952127
7853,203,3,2025-09-13 14:09:25.074553,Debit Card,Delivered,161313.85,WEB,2025-09-13 14:09:25.074553,2026-01-01 14:04:37.292271
7854,681,11,2024-12-25 19:59:22.791906,UPI,Delivered,134967.7,WEB,2024-12-25 19:59:22.791906,2026-02-25 13:03:21.600034
7855,541,9,2025-12-21 22:59:50.783252,Credit Card,Delivered,176694.26,WEB,2025-12-21 22:59:50.783252,2026-03-12 04:12:40.490747
7856,952,16,2025-08-04 17:10:05.513700,Credit Card,Delivered,429796.19,MOBILE,2025-08-04 17:10:05.513700,2025-10-09 05:24:53.075748
7857,257,14,2025-11-02 15:10:05.500373,Credit Card,Delivered,251273.3,MOBILE,2025-11-02 15:10:05.500373,2026-02-15 01:48:31.074135
7858,573,8,2024-09-07 11:26:17.900286,Net Banking,Delivered,200909.94,WEB,2024-09-07 11:26:17.900286,2026-04-05 06:01:39.324968
7859,676,10,2026-01-24 07:22:49.828383,Cash,Delivered,311895.45,MOBILE,2026-01-24 07:22:49.828383,2026-07-25 00:53:26.841803
7860,330,11,2026-02-06 10:16:44.334962,Debit Card,Delivered,39699.65,MOBILE,2026-02-06 10:16:44.334962,2026-03-12 13:50:33.470756
7861,168,15,2025-02-13 04:08:47.859222,UPI,Delivered,360941.69,STORE,2025-02-13 04:08:47.859222,2025-07-22 11:24:36.457409
7862,249,5,2026-05-29 21:42:42.635429,Credit Card,Delivered,177656.83,WEB,2026-05-29 21:42:42.635429,2026-07-05 10:06:57.861473
7863,707,18,2026-03-12 02:33:10.387545,Net Banking,Delivered,62062.91,WEB,2026-03-12 02:33:10.387545,2026-07-05 21:06:35.246711
7864,93,6,2025-09-17 04:36:18.200109,UPI,Delivered,226589.57,WEB,2025-09-17 04:36:18.200109,2025-10-21 06:32:17.420275
7865,917,7,2024-09-11 12:20:32.941097,Cash,Delivered,152305.16,WEB,2024-09-11 12:20:32.941097,2026-04-04 02:02:00.494169
7866,633,20,2024-11-21 01:49:21.610202,UPI,Delivered,270600.54,WEB,2024-11-21 01:49:21.610202,2025-03-29 12:04:29.275988
7867,411,11,2026-01-07 18:18:29.086999,UPI,Delivered,10046.41,MOBILE,2026-01-07 18:18:29.086999,2026-07-05 07:43:33.060648
7868,852,9,2026-04-19 18:18:59.975129,Cash,Delivered,292356.23,WEB,2026-04-19 18:18:59.975129,2026-04-21 23:20:10.853611
7869,91,15,2024-11-11 00:04:26.405078,UPI,Delivered,7747.41,MOBILE,2024-11-11 00:04:26.405078,2025-11-04 17:09:20.362098
7870,962,15,2026-02-14 05:01:18.057739,Credit Card,Pending,30521.71,MOBILE,2026-02-14 05:01:18.057739,2026-06-11 21:39:25.984683
7871,975,7,2025-09-26 16:59:29.666273,Debit Card,Delivered,93892.07,STORE,2025-09-26 16:59:29.666273,2026-01-09 19:13:10.645138
7872,805,9,2024-08-11 13:22:59.482215,Cash,Delivered,110072.91,MOBILE,2024-08-11 13:22:59.482215,2025-03-15 10:12:12.477648
7873,26,10,2025-07-09 03:37:12.660351,Debit Card,Delivered,54773.18,WEB,2025-07-09 03:37:12.660351,2026-03-15 10:47:02.863853
7874,253,18,2026-01-12 20:24:12.787650,Net Banking,Delivered,407622.27,MOBILE,2026-01-12 20:24:12.787650,2026-02-19 04:37:31.141338
7875,936,4,2025-10-15 02:47:51.165732,UPI,Delivered,101397.07,STORE,2025-10-15 02:47:51.165732,2025-12-09 18:01:16.005949
7876,841,11,2024-07-28 14:13:29.514743,Debit Card,Delivered,386360.25,MOBILE,2024-07-28 14:13:29.514743,2025-05-26 16:15:34.841773
7877,476,15,2025-07-03 09:36:35.302099,Credit Card,Delivered,323988.91,STORE,2025-07-03 09:36:35.302099,2025-09-22 20:23:13.687954
7878,133,9,2025-10-01 12:47:42.671765,Credit Card,Delivered,342818.01,WEB,2025-10-01 12:47:42.671765,2025-10-29 03:05:07.755259
7879,40,19,2026-07-01 16:21:00.490097,UPI,Delivered,83419.57,WEB,2026-07-01 16:21:00.490097,2026-07-05 03:17:22.324177
7880,340,3,2024-08-29 08:54:57.068551,Net Banking,Delivered,247123.74,STORE,2024-08-29 08:54:57.068551,2024-12-12 06:51:55.233563
7881,777,2,2024-11-12 21:09:54.949234,UPI,Delivered,20992.01,WEB,2024-11-12 21:09:54.949234,2025-03-21 07:00:07.202971
7882,5,9,2024-10-19 06:12:35.185204,Debit Card,Delivered,142057.95,WEB,2024-10-19 06:12:35.185204,2026-01-04 16:53:24.804613
7883,463,17,2025-12-18 15:12:47.937431,Cash,Delivered,142857.19,MOBILE,2025-12-18 15:12:47.937431,2026-03-29 09:07:54.560754
7884,331,7,2025-06-30 19:28:53.993745,Debit Card,Delivered,134054.41,STORE,2025-06-30 19:28:53.993745,2026-03-15 01:36:13.172613
7885,652,19,2024-09-02 02:05:55.253375,Debit Card,Delivered,146232.94,WEB,2024-09-02 02:05:55.253375,2025-10-25 23:04:26.553146
7886,578,18,2026-01-20 22:59:06.203415,Credit Card,Delivered,286411.83,MOBILE,2026-01-20 22:59:06.203415,2026-02-06 12:19:23.175854
7887,511,6,2024-10-15 08:04:19.218248,Net Banking,Cancelled,165306.13,MOBILE,2024-10-15 08:04:19.218248,2025-07-03 08:14:02.777819
7888,898,7,2024-10-27 14:28:37.275815,UPI,Delivered,294555.05,MOBILE,2024-10-27 14:28:37.275815,2025-02-19 12:16:20.245438
7889,914,1,2024-10-21 08:39:29.015334,UPI,Pending,118617.62,WEB,2024-10-21 08:39:29.015334,2026-01-27 18:17:55.531839
7890,836,20,2025-06-16 03:46:03.482341,UPI,Delivered,7375.65,MOBILE,2025-06-16 03:46:03.482341,2026-04-04 11:38:52.240846
7891,201,20,2025-11-20 09:01:05.871497,Debit Card,Delivered,280401.04,WEB,2025-11-20 09:01:05.871497,2026-07-07 01:58:24.572532
7892,547,10,2026-01-31 03:12:54.619054,UPI,Delivered,332614.23,WEB,2026-01-31 03:12:54.619054,2026-07-13 15:08:36.687945
7893,571,8,2024-12-16 14:29:21.797758,UPI,Delivered,271490.69,MOBILE,2024-12-16 14:29:21.797758,2025-12-16 14:12:33.551891
7894,356,5,2026-01-09 00:31:03.238178,Debit Card,Delivered,147664.46,MOBILE,2026-01-09 00:31:03.238178,2026-01-16 07:58:24.498636
7895,567,14,2025-09-15 18:05:40.961843,Debit Card,Delivered,189361.81,MOBILE,2025-09-15 18:05:40.961843,2026-01-28 16:20:35.863655
7896,160,16,2025-03-28 09:42:52.206535,UPI,Cancelled,78076.18,STORE,2025-03-28 09:42:52.206535,2025-12-12 22:38:14.986834
7897,851,8,2025-11-19 08:49:00.549383,Cash,Shipped,46470.57,STORE,2025-11-19 08:49:00.549383,2026-03-12 08:17:48.970568
7898,646,6,2026-04-26 13:00:34.902425,UPI,Delivered,23256.65,WEB,2026-04-26 13:00:34.902425,2026-07-08 12:12:12.642152
7899,252,9,2026-02-12 07:56:05.532873,Debit Card,Delivered,75858.77,MOBILE,2026-02-12 07:56:05.532873,2026-03-01 05:42:56.405113
7900,137,3,2026-02-03 08:29:44.259422,UPI,Delivered,168668.0,WEB,2026-02-03 08:29:44.259422,2026-03-23 21:39:32.257947
7901,706,11,2024-10-06 09:17:41.759407,UPI,Shipped,290383.39,WEB,2024-10-06 09:17:41.759407,2025-04-11 07:10:15.855235
7902,176,17,2026-02-21 23:08:41.350231,Credit Card,Delivered,230884.01,WEB,2026-02-21 23:08:41.350231,2026-06-06 19:47:46.251140
7903,374,15,2025-10-24 19:24:34.295568,UPI,Delivered,212713.97,WEB,2025-10-24 19:24:34.295568,2025-12-02 06:58:25.503362
7904,819,4,2025-03-28 06:57:08.046319,Debit Card,Shipped,77329.76,STORE,2025-03-28 06:57:08.046319,2025-04-01 12:32:31.019517
7905,209,9,2025-11-22 17:13:15.694427,Cash,Pending,328949.04,WEB,2025-11-22 17:13:15.694427,2026-07-21 01:47:15.107916
7906,108,15,2024-11-11 16:04:30.274614,UPI,Shipped,263483.17,WEB,2024-11-11 16:04:30.274614,2025-05-08 15:58:05.377231
7907,582,11,2024-10-27 02:17:28.910205,Credit Card,Delivered,121829.75,MOBILE,2024-10-27 02:17:28.910205,2026-04-14 15:45:25.744540
7908,83,18,2025-09-30 00:15:49.920177,Credit Card,Delivered,33975.14,STORE,2025-09-30 00:15:49.920177,2026-04-27 03:05:46.756357
7909,787,10,2025-04-18 21:23:12.593642,UPI,Delivered,394539.78,STORE,2025-04-18 21:23:12.593642,2026-07-10 12:45:24.337961
7910,77,6,2026-01-03 02:23:39.384125,Debit Card,Delivered,167271.78,STORE,2026-01-03 02:23:39.384125,2026-06-22 20:53:51.416462
7911,280,16,2024-09-11 05:29:24.317615,Debit Card,Delivered,250934.94,WEB,2024-09-11 05:29:24.317615,2026-01-30 12:55:49.708822
7912,397,10,2025-11-15 13:59:20.405706,UPI,Delivered,141164.39,MOBILE,2025-11-15 13:59:20.405706,2026-06-06 10:54:45.875787
7913,453,6,2024-12-28 18:41:03.651737,UPI,Delivered,175156.04,WEB,2024-12-28 18:41:03.651737,2026-01-15 09:53:04.970039
7914,668,20,2025-10-03 12:26:31.480461,Debit Card,Shipped,165397.74,WEB,2025-10-03 12:26:31.480461,2025-11-10 08:00:58.910465
7915,661,19,2025-12-14 08:48:15.989691,Cash,Delivered,314236.13,STORE,2025-12-14 08:48:15.989691,2026-04-04 03:46:55.069353
7916,63,15,2024-08-06 11:41:22.979237,UPI,Delivered,341365.22,WEB,2024-08-06 11:41:22.979237,2024-10-15 06:04:58.318153
7917,967,3,2026-07-02 18:08:14.322924,Debit Card,Delivered,88678.96,WEB,2026-07-02 18:08:14.322924,2026-07-05 10:51:32.879822
7918,905,19,2025-02-11 05:22:05.180266,UPI,Delivered,136863.42,WEB,2025-02-11 05:22:05.180266,2025-09-23 13:22:19.989114
7919,348,15,2025-04-13 06:11:56.831408,Cash,Delivered,330844.82,WEB,2025-04-13 06:11:56.831408,2025-09-13 04:46:43.553221
7920,758,7,2025-04-18 20:44:43.468950,Net Banking,Delivered,110885.25,MOBILE,2025-04-18 20:44:43.468950,2025-09-07 20:43:09.941277
7921,144,9,2026-05-30 23:34:39.267630,Credit Card,Delivered,103722.66,STORE,2026-05-30 23:34:39.267630,2026-06-11 17:59:15.578363
7922,761,16,2024-08-13 18:11:30.130198,Credit Card,Delivered,181451.72,STORE,2024-08-13 18:11:30.130198,2026-06-13 21:58:40.636109
7923,963,6,2026-05-04 17:53:05.552524,UPI,Delivered,156470.54,STORE,2026-05-04 17:53:05.552524,2026-07-07 09:08:17.706429
7924,651,3,2024-08-12 17:42:25.554449,Net Banking,Delivered,150031.69,WEB,2024-08-12 17:42:25.554449,2026-07-18 10:30:38.554284
7925,431,19,2026-06-04 11:39:45.404494,UPI,Delivered,284972.53,WEB,2026-06-04 11:39:45.404494,2026-06-26 00:44:09.715030
7926,886,20,2025-04-15 07:24:05.265945,Debit Card,Delivered,196677.42,WEB,2025-04-15 07:24:05.265945,2025-06-29 19:22:36.762675
7927,317,20,2025-01-09 14:29:44.158688,UPI,Shipped,218016.96,MOBILE,2025-01-09 14:29:44.158688,2025-10-14 15:42:20.946652
7928,815,3,2024-09-07 01:24:34.129684,Credit Card,Delivered,79606.88,STORE,2024-09-07 01:24:34.129684,2025-10-23 06:33:47.309465
7929,644,2,2024-09-07 22:36:55.956400,UPI,Delivered,217919.59,WEB,2024-09-07 22:36:55.956400,2026-01-13 17:42:38.113067
7930,792,9,2026-06-29 04:22:55.549650,Credit Card,Delivered,365276.89,WEB,2026-06-29 04:22:55.549650,2026-07-10 12:35:10.791280
7931,111,6,2026-04-15 15:38:45.067751,UPI,Delivered,379871.4,STORE,2026-04-15 15:38:45.067751,2026-04-17 21:48:21.031018
7932,84,14,2025-01-07 16:48:59.121467,UPI,Pending,431959.97,MOBILE,2025-01-07 16:48:59.121467,2025-03-20 00:13:48.739372
7933,192,16,2025-02-15 13:27:00.312721,UPI,Pending,301854.55,MOBILE,2025-02-15 13:27:00.312721,2026-01-22 19:26:57.180209
7934,426,17,2026-05-14 06:06:17.912941,Net Banking,Delivered,113943.62,WEB,2026-05-14 06:06:17.912941,2026-06-07 23:38:38.939112
7935,177,2,2025-01-31 16:54:46.032243,Credit Card,Shipped,322185.55,WEB,2025-01-31 16:54:46.032243,2026-05-13 02:29:45.618786
7936,719,20,2026-03-21 16:07:35.734786,Credit Card,Delivered,166206.48,WEB,2026-03-21 16:07:35.734786,2026-06-15 18:48:57.557121
7937,474,20,2025-11-06 00:03:21.597042,UPI,Delivered,148443.0,MOBILE,2025-11-06 00:03:21.597042,2026-01-03 00:12:28.620523
7938,652,15,2025-12-25 21:17:47.253407,Credit Card,Delivered,30701.61,WEB,2025-12-25 21:17:47.253407,2026-02-24 06:56:01.536421
7939,64,3,2025-01-23 09:40:38.375889,UPI,Delivered,363908.97,WEB,2025-01-23 09:40:38.375889,2025-04-01 17:54:14.947459
7940,264,13,2025-10-18 01:55:24.034580,UPI,Delivered,112861.24,STORE,2025-10-18 01:55:24.034580,2026-06-29 16:21:29.690568
7941,174,8,2025-05-17 05:50:03.690437,Debit Card,Delivered,459598.09,WEB,2025-05-17 05:50:03.690437,2025-12-18 19:04:27.572775
7942,736,12,2026-05-23 19:31:55.827011,Credit Card,Delivered,20324.85,MOBILE,2026-05-23 19:31:55.827011,2026-07-02 21:54:24.238483
7943,864,11,2025-04-20 05:37:32.168251,Debit Card,Delivered,190829.07,MOBILE,2025-04-20 05:37:32.168251,2026-06-06 03:36:10.522584
7944,468,11,2025-03-07 04:21:22.458915,Debit Card,Delivered,21237.79,WEB,2025-03-07 04:21:22.458915,2025-04-08 23:12:07.308415
7945,772,16,2025-06-13 11:16:25.700545,Debit Card,Delivered,172942.22,WEB,2025-06-13 11:16:25.700545,2026-03-16 01:06:50.709700
7946,236,1,2026-07-24 01:15:06.485126,UPI,Delivered,46106.39,MOBILE,2026-07-24 01:15:06.485126,2026-07-24 14:02:10.567150
7947,676,20,2025-05-31 13:58:47.675568,Debit Card,Shipped,336362.11,WEB,2025-05-31 13:58:47.675568,2025-08-12 00:11:47.938785
7948,455,14,2025-01-20 18:33:55.996022,UPI,Delivered,237853.7,MOBILE,2025-01-20 18:33:55.996022,2025-10-11 21:05:19.701762
7949,42,12,2024-10-10 17:53:38.872593,Credit Card,Delivered,26391.23,MOBILE,2024-10-10 17:53:38.872593,2026-04-09 22:30:29.294209
7950,549,4,2025-01-24 10:15:30.586915,UPI,Delivered,208919.33,STORE,2025-01-24 10:15:30.586915,2025-09-18 22:49:45.360686
7951,236,19,2024-10-13 18:23:26.058649,UPI,Delivered,20949.27,STORE,2024-10-13 18:23:26.058649,2025-10-09 07:43:12.286520
7952,445,1,2026-02-06 20:35:26.837694,Cash,Delivered,55988.63,MOBILE,2026-02-06 20:35:26.837694,2026-06-21 07:07:21.894767
7953,648,14,2025-08-04 14:30:41.824706,Debit Card,Cancelled,131232.09,WEB,2025-08-04 14:30:41.824706,2025-08-18 08:22:56.668513
7954,16,20,2024-08-13 11:14:10.532766,Credit Card,Delivered,221373.05,MOBILE,2024-08-13 11:14:10.532766,2026-05-23 12:52:31.910803
7955,929,13,2026-02-23 22:21:20.998855,UPI,Delivered,263301.14,STORE,2026-02-23 22:21:20.998855,2026-05-18 20:49:52.344339
7956,817,6,2024-10-06 07:51:59.000834,UPI,Delivered,162389.7,WEB,2024-10-06 07:51:59.000834,2025-06-25 07:05:33.828938
7957,399,6,2026-02-02 16:26:22.944929,Debit Card,Delivered,202546.32,STORE,2026-02-02 16:26:22.944929,2026-02-18 05:36:20.712590
7958,293,4,2024-11-20 06:00:18.700767,Credit Card,Shipped,148136.36,WEB,2024-11-20 06:00:18.700767,2025-10-02 08:01:26.926015
7959,285,12,2025-08-26 15:46:52.942869,Credit Card,Delivered,50284.15,WEB,2025-08-26 15:46:52.942869,2026-02-14 16:18:42.766299
7960,806,20,2026-03-10 09:35:21.939850,Debit Card,Delivered,86857.64,WEB,2026-03-10 09:35:21.939850,2026-06-10 06:33:02.740555
7961,345,6,2025-06-17 02:02:10.502874,Cash,Delivered,113069.2,MOBILE,2025-06-17 02:02:10.502874,2025-08-15 20:11:24.435597
7962,465,19,2024-08-16 06:29:54.184410,UPI,Shipped,275298.27,MOBILE,2024-08-16 06:29:54.184410,2026-01-08 00:54:07.725127
7963,428,12,2026-07-06 15:19:44.119568,Debit Card,Delivered,190352.51,STORE,2026-07-06 15:19:44.119568,2026-07-19 21:52:49.433503
7964,498,9,2025-06-28 13:10:41.304662,Credit Card,Delivered,175276.1,MOBILE,2025-06-28 13:10:41.304662,2025-09-13 04:00:13.535350
7965,745,5,2024-08-25 00:19:32.317699,UPI,Delivered,242285.8,STORE,2024-08-25 00:19:32.317699,2025-07-07 20:21:06.252976
7966,961,18,2025-01-21 01:40:26.399409,Cash,Delivered,159618.74,MOBILE,2025-01-21 01:40:26.399409,2025-10-02 07:57:30.972612
7967,866,2,2025-01-08 10:07:59.755004,UPI,Delivered,49575.44,WEB,2025-01-08 10:07:59.755004,2025-02-22 07:15:37.791229
7968,174,6,2024-08-28 22:04:48.116211,Cash,Delivered,106061.97,MOBILE,2024-08-28 22:04:48.116211,2026-04-26 05:17:12.984584
7969,180,20,2025-04-14 19:06:14.500180,UPI,Delivered,59613.83,STORE,2025-04-14 19:06:14.500180,2025-12-18 11:09:10.704401
7970,439,11,2025-02-11 06:52:23.805386,Cash,Delivered,18847.4,MOBILE,2025-02-11 06:52:23.805386,2025-07-20 04:06:08.087836
7971,509,9,2026-03-02 03:18:58.749861,Debit Card,Delivered,221821.07,STORE,2026-03-02 03:18:58.749861,2026-03-27 13:42:07.207780
7972,632,2,2025-12-21 07:25:36.455833,UPI,Shipped,140462.04,MOBILE,2025-12-21 07:25:36.455833,2025-12-26 16:02:33.993775
7973,348,9,2025-09-10 19:42:38.990048,UPI,Delivered,459611.52,MOBILE,2025-09-10 19:42:38.990048,2025-11-07 13:10:20.553157
7974,778,3,2025-08-17 09:27:54.698130,UPI,Delivered,426487.2,STORE,2025-08-17 09:27:54.698130,2026-02-14 01:25:55.322648
7975,290,5,2025-04-10 13:38:18.028898,Credit Card,Delivered,184480.37,MOBILE,2025-04-10 13:38:18.028898,2025-10-28 03:14:52.370367
7976,328,8,2025-06-03 17:37:30.201753,Cash,Delivered,205273.54,WEB,2025-06-03 17:37:30.201753,2025-09-17 11:44:17.591812
7977,207,20,2024-08-15 16:30:29.202585,Cash,Delivered,200731.73,WEB,2024-08-15 16:30:29.202585,2024-11-09 02:17:08.033128
7978,165,20,2024-07-28 23:56:27.138401,UPI,Delivered,251921.17,WEB,2024-07-28 23:56:27.138401,2024-12-20 13:01:39.108618
7979,445,6,2025-11-27 04:38:30.021346,UPI,Delivered,402057.6,WEB,2025-11-27 04:38:30.021346,2026-06-24 18:25:03.555573
7980,23,13,2024-12-18 08:48:55.628463,Debit Card,Delivered,38969.11,STORE,2024-12-18 08:48:55.628463,2025-08-10 12:30:15.435567
7981,79,3,2026-03-17 21:16:29.589849,Credit Card,Delivered,440591.77,MOBILE,2026-03-17 21:16:29.589849,2026-07-15 01:06:09.164428
7982,460,5,2025-06-11 00:47:17.123002,Credit Card,Delivered,65967.51,STORE,2025-06-11 00:47:17.123002,2025-09-23 02:58:36.576703
7983,618,7,2025-06-09 13:42:04.325766,Debit Card,Delivered,30616.96,WEB,2025-06-09 13:42:04.325766,2025-11-18 07:35:25.525457
7984,105,20,2026-03-18 07:55:39.050615,UPI,Delivered,150769.72,STORE,2026-03-18 07:55:39.050615,2026-03-28 12:35:48.983150
7985,394,2,2025-09-25 10:37:16.639913,Net Banking,Delivered,351383.34,STORE,2025-09-25 10:37:16.639913,2026-03-03 10:09:10.639536
7986,823,8,2026-03-23 19:24:47.753237,UPI,Shipped,75068.39,WEB,2026-03-23 19:24:47.753237,2026-06-18 07:36:26.873679
7987,89,17,2025-07-06 23:37:59.258536,Debit Card,Delivered,114962.31,MOBILE,2025-07-06 23:37:59.258536,2025-07-19 06:56:22.627882
7988,886,14,2026-07-10 17:53:05.890754,UPI,Delivered,178500.78,WEB,2026-07-10 17:53:05.890754,2026-07-16 16:26:06.615592
7989,620,7,2025-05-31 20:52:38.867773,UPI,Delivered,67706.14,MOBILE,2025-05-31 20:52:38.867773,2025-10-09 04:51:48.243480
7990,50,6,2025-03-23 07:19:09.492376,Debit Card,Delivered,68436.76,MOBILE,2025-03-23 07:19:09.492376,2026-01-05 14:02:45.804243
7991,953,14,2026-01-27 14:04:59.322010,Credit Card,Cancelled,33352.22,STORE,2026-01-27 14:04:59.322010,2026-06-18 19:53:24.644682
7992,511,15,2024-08-30 22:48:11.067011,Debit Card,Delivered,234002.41,STORE,2024-08-30 22:48:11.067011,2025-10-13 02:30:59.800862
7993,351,15,2025-11-23 21:30:00.520506,UPI,Delivered,165543.55,WEB,2025-11-23 21:30:00.520506,2025-12-24 04:18:35.412882
7994,633,2,2025-01-25 07:35:44.196862,UPI,Shipped,203643.23,MOBILE,2025-01-25 07:35:44.196862,2025-02-05 01:08:24.649180
7995,629,11,2025-11-15 13:03:23.072101,Cash,Delivered,177024.83,WEB,2025-11-15 13:03:23.072101,2026-04-12 01:42:39.486055
7996,791,4,2025-08-26 07:06:34.124593,UPI,Delivered,34142.77,WEB,2025-08-26 07:06:34.124593,2026-07-05 23:38:18.971634
7997,210,19,2024-09-12 15:16:32.182873,UPI,Delivered,250270.64,STORE,2024-09-12 15:16:32.182873,2026-01-12 09:02:02.887343
7998,551,20,2026-01-29 04:29:52.502202,Debit Card,Delivered,136143.73,MOBILE,2026-01-29 04:29:52.502202,2026-06-30 07:03:18.043100
7999,194,3,2025-10-28 23:47:53.538629,UPI,Delivered,17848.59,STORE,2025-10-28 23:47:53.538629,2026-01-09 15:14:25.397982
8000,319,17,2024-07-27 05:10:03.544946,UPI,Delivered,43429.79,WEB,2024-07-27 05:10:03.544946,2025-01-24 18:22:49.757111
8001,24,5,2026-07-23 15:31:47.756003,UPI,Delivered,98689.28,WEB,2026-07-23 15:31:47.756003,2026-07-23 18:25:48.138523
8002,815,14,2026-02-18 00:50:14.597922,UPI,Delivered,46410.38,MOBILE,2026-02-18 00:50:14.597922,2026-02-24 16:40:05.472229
8003,328,4,2025-10-14 00:07:06.647127,Debit Card,Delivered,51145.48,STORE,2025-10-14 00:07:06.647127,2026-03-05 18:24:19.851521
8004,489,14,2026-03-07 02:37:24.524491,UPI,Pending,175016.06,STORE,2026-03-07 02:37:24.524491,2026-04-17 21:20:04.104263
8005,431,10,2026-03-23 09:33:32.726118,Credit Card,Delivered,252907.25,STORE,2026-03-23 09:33:32.726118,2026-07-03 08:40:04.104959
8006,677,5,2026-06-03 19:27:35.878644,Credit Card,Shipped,148861.29,STORE,2026-06-03 19:27:35.878644,2026-06-24 05:19:26.223813
8007,465,8,2025-10-10 18:06:56.279395,UPI,Delivered,141456.94,WEB,2025-10-10 18:06:56.279395,2026-07-22 12:28:49.433006
8008,581,11,2025-11-03 16:40:01.695796,Cash,Pending,79647.44,WEB,2025-11-03 16:40:01.695796,2026-04-23 15:17:45.582220
8009,683,2,2024-12-17 02:58:47.046113,UPI,Delivered,65516.11,MOBILE,2024-12-17 02:58:47.046113,2025-11-27 16:08:02.675313
8010,370,17,2025-12-07 11:55:21.905807,Debit Card,Delivered,99393.08,MOBILE,2025-12-07 11:55:21.905807,2026-06-12 15:06:36.715533
8011,165,12,2025-04-30 05:01:16.081935,Credit Card,Delivered,34648.75,MOBILE,2025-04-30 05:01:16.081935,2026-01-06 08:42:19.313055
8012,785,18,2025-02-23 18:06:18.853945,Debit Card,Delivered,211210.93,MOBILE,2025-02-23 18:06:18.853945,2025-09-24 01:43:46.537690
8013,848,19,2025-04-30 01:12:46.163195,Net Banking,Delivered,214471.5,MOBILE,2025-04-30 01:12:46.163195,2025-06-14 00:04:05.392907
8014,975,3,2024-12-29 23:52:54.034184,UPI,Delivered,21485.94,MOBILE,2024-12-29 23:52:54.034184,2025-06-12 02:26:50.133940
8015,69,19,2024-08-29 20:58:20.824039,UPI,Shipped,139373.91,WEB,2024-08-29 20:58:20.824039,2025-07-29 05:04:53.378781
8016,301,10,2025-02-04 10:32:19.156324,Credit Card,Delivered,16719.83,WEB,2025-02-04 10:32:19.156324,2025-06-09 11:56:53.157968
8017,845,19,2024-11-29 06:00:43.885800,UPI,Delivered,154831.47,STORE,2024-11-29 06:00:43.885800,2025-06-11 16:25:42.455685
8018,174,10,2024-12-05 16:38:19.107333,Cash,Cancelled,236860.55,STORE,2024-12-05 16:38:19.107333,2026-02-18 12:13:05.760660
8019,756,17,2026-07-01 09:47:52.900212,UPI,Delivered,63713.37,WEB,2026-07-01 09:47:52.900212,2026-07-17 12:47:04.699938
8020,506,1,2025-10-02 17:29:00.099223,Debit Card,Delivered,124239.46,MOBILE,2025-10-02 17:29:00.099223,2026-03-24 02:43:55.915822
8021,500,20,2026-05-22 04:18:55.882000,Debit Card,Delivered,115987.83,WEB,2026-05-22 04:18:55.882000,2026-07-25 04:56:24.101439
8022,702,10,2025-06-15 20:21:04.964822,UPI,Pending,158729.52,MOBILE,2025-06-15 20:21:04.964822,2025-06-21 18:43:22.730798
8023,631,8,2025-12-26 17:32:53.884501,Credit Card,Delivered,147292.31,MOBILE,2025-12-26 17:32:53.884501,2026-07-06 17:48:41.154968
